country_name,league_name,season,stage,date,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal
Germany,Germany 1. Bundesliga,2014/2015,13,2014-11-29 00:00:00,8697,SV Werder Bremen,8460,SC Paderborn 07,4,0
Germany,Germany 1. Bundesliga,2014/2015,13,2014-11-29 00:00:00,10189,FC Schalke 04,9905,1. FSV Mainz 05,4,1
Germany,Germany 1. Bundesliga,2014/2015,13,2014-11-30 00:00:00,8721,VfL Wolfsburg,9788,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2014/2015,13,2014-11-30 00:00:00,9810,Eintracht Frankfurt,9789,Borussia Dortmund,2,0
Germany,Germany 1. Bundesliga,2014/2015,14,2014-12-05 00:00:00,9789,Borussia Dortmund,8226,TSG 1899 Hoffenheim,1,0
Germany,Germany 1. Bundesliga,2014/2015,14,2014-12-06 00:00:00,8460,SC Paderborn 07,8358,SC Freiburg,1,1
Germany,Germany 1. Bundesliga,2014/2015,14,2014-12-06 00:00:00,8722,1. FC Köln,8406,FC Augsburg,1,2
Germany,Germany 1. Bundesliga,2014/2015,14,2014-12-06 00:00:00,9788,Borussia Mönchengladbach,8177,Hertha BSC Berlin,3,2
Germany,Germany 1. Bundesliga,2014/2015,14,2014-12-06 00:00:00,9823,FC Bayern Munich,8178,Bayer 04 Leverkusen,1,0
Germany,Germany 1. Bundesliga,2014/2015,14,2014-12-06 00:00:00,9904,Hannover 96,8721,VfL Wolfsburg,1,3
Germany,Germany 1. Bundesliga,2014/2015,14,2014-12-06 00:00:00,10269,VfB Stuttgart,10189,FC Schalke 04,0,4
Germany,Germany 1. Bundesliga,2014/2015,14,2014-12-07 00:00:00,9790,Hamburger SV,9905,1. FSV Mainz 05,2,1
Germany,Germany 1. Bundesliga,2014/2015,14,2014-12-07 00:00:00,9810,Eintracht Frankfurt,8697,SV Werder Bremen,5,2
Germany,Germany 1. Bundesliga,2014/2015,15,2014-12-12 00:00:00,8226,TSG 1899 Hoffenheim,9810,Eintracht Frankfurt,3,2
Germany,Germany 1. Bundesliga,2014/2015,15,2014-12-13 00:00:00,8177,Hertha BSC Berlin,9789,Borussia Dortmund,1,0
Germany,Germany 1. Bundesliga,2014/2015,15,2014-12-13 00:00:00,8358,SC Freiburg,9790,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2014/2015,15,2014-12-13 00:00:00,8406,FC Augsburg,9823,FC Bayern Munich,0,4
Germany,Germany 1. Bundesliga,2014/2015,15,2014-12-13 00:00:00,8697,SV Werder Bremen,9904,Hannover 96,3,3
Germany,Germany 1. Bundesliga,2014/2015,15,2014-12-13 00:00:00,9905,1. FSV Mainz 05,10269,VfB Stuttgart,1,1
Germany,Germany 1. Bundesliga,2014/2015,15,2014-12-13 00:00:00,10189,FC Schalke 04,8722,1. FC Köln,1,2
Germany,Germany 1. Bundesliga,2014/2015,15,2014-12-14 00:00:00,8178,Bayer 04 Leverkusen,9788,Borussia Mönchengladbach,1,1
Germany,Germany 1. Bundesliga,2014/2015,15,2014-12-14 00:00:00,8721,VfL Wolfsburg,8460,SC Paderborn 07,1,1
Germany,Germany 1. Bundesliga,2014/2015,16,2014-12-16 00:00:00,8722,1. FC Köln,9905,1. FSV Mainz 05,0,0
Germany,Germany 1. Bundesliga,2014/2015,16,2014-12-16 00:00:00,9790,Hamburger SV,10269,VfB Stuttgart,0,1
Germany,Germany 1. Bundesliga,2014/2015,16,2014-12-16 00:00:00,9823,FC Bayern Munich,8358,SC Freiburg,2,0
Germany,Germany 1. Bundesliga,2014/2015,16,2014-12-16 00:00:00,9904,Hannover 96,8406,FC Augsburg,2,0
Germany,Germany 1. Bundesliga,2014/2015,16,2014-12-17 00:00:00,8226,TSG 1899 Hoffenheim,8178,Bayer 04 Leverkusen,0,1
Germany,Germany 1. Bundesliga,2014/2015,16,2014-12-17 00:00:00,8460,SC Paderborn 07,10189,FC Schalke 04,1,2
Germany,Germany 1. Bundesliga,2014/2015,16,2014-12-17 00:00:00,9788,Borussia Mönchengladbach,8697,SV Werder Bremen,4,1
Germany,Germany 1. Bundesliga,2014/2015,16,2014-12-17 00:00:00,9789,Borussia Dortmund,8721,VfL Wolfsburg,2,2
Germany,Germany 1. Bundesliga,2014/2015,16,2014-12-17 00:00:00,9810,Eintracht Frankfurt,8177,Hertha BSC Berlin,4,4
Germany,Germany 1. Bundesliga,2014/2015,17,2014-12-19 00:00:00,9905,1. FSV Mainz 05,9823,FC Bayern Munich,1,2
Germany,Germany 1. Bundesliga,2014/2015,17,2014-12-20 00:00:00,8178,Bayer 04 Leverkusen,9810,Eintracht Frankfurt,1,1
Germany,Germany 1. Bundesliga,2014/2015,17,2014-12-20 00:00:00,8406,FC Augsburg,9788,Borussia Mönchengladbach,2,1
Germany,Germany 1. Bundesliga,2014/2015,17,2014-12-20 00:00:00,8697,SV Werder Bremen,9789,Borussia Dortmund,2,1
Germany,Germany 1. Bundesliga,2014/2015,17,2014-12-20 00:00:00,8721,VfL Wolfsburg,8722,1. FC Köln,2,1
Germany,Germany 1. Bundesliga,2014/2015,17,2014-12-20 00:00:00,10189,FC Schalke 04,9790,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2014/2015,17,2014-12-20 00:00:00,10269,VfB Stuttgart,8460,SC Paderborn 07,0,0
Germany,Germany 1. Bundesliga,2014/2015,17,2014-12-21 00:00:00,8177,Hertha BSC Berlin,8226,TSG 1899 Hoffenheim,0,5
Germany,Germany 1. Bundesliga,2014/2015,17,2014-12-21 00:00:00,8358,SC Freiburg,9904,Hannover 96,2,2
Germany,Germany 1. Bundesliga,2014/2015,18,2015-01-30 00:00:00,8721,VfL Wolfsburg,9823,FC Bayern Munich,4,1
Germany,Germany 1. Bundesliga,2014/2015,18,2015-01-31 00:00:00,8178,Bayer 04 Leverkusen,9789,Borussia Dortmund,0,0
Germany,Germany 1. Bundesliga,2014/2015,18,2015-01-31 00:00:00,8358,SC Freiburg,9810,Eintracht Frankfurt,4,1
Germany,Germany 1. Bundesliga,2014/2015,18,2015-01-31 00:00:00,9790,Hamburger SV,8722,1. FC Köln,0,2
Germany,Germany 1. Bundesliga,2014/2015,18,2015-01-31 00:00:00,9905,1. FSV Mainz 05,8460,SC Paderborn 07,5,0
Germany,Germany 1. Bundesliga,2014/2015,18,2015-01-31 00:00:00,10189,FC Schalke 04,9904,Hannover 96,1,0
Germany,Germany 1. Bundesliga,2014/2015,18,2015-01-31 00:00:00,10269,VfB Stuttgart,9788,Borussia Mönchengladbach,0,1
Germany,Germany 1. Bundesliga,2014/2015,18,2015-02-01 00:00:00,8406,FC Augsburg,8226,TSG 1899 Hoffenheim,3,1
Germany,Germany 1. Bundesliga,2014/2015,18,2015-02-01 00:00:00,8697,SV Werder Bremen,8177,Hertha BSC Berlin,2,0
Germany,Germany 1. Bundesliga,2014/2015,19,2015-02-03 00:00:00,9788,Borussia Mönchengladbach,8358,SC Freiburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,19,2015-02-03 00:00:00,9810,Eintracht Frankfurt,8721,VfL Wolfsburg,1,1
Germany,Germany 1. Bundesliga,2014/2015,19,2015-02-03 00:00:00,9823,FC Bayern Munich,10189,FC Schalke 04,1,1
Germany,Germany 1. Bundesliga,2014/2015,19,2015-02-03 00:00:00,9904,Hannover 96,9905,1. FSV Mainz 05,1,1
Germany,Germany 1. Bundesliga,2014/2015,19,2015-02-04 00:00:00,8177,Hertha BSC Berlin,8178,Bayer 04 Leverkusen,0,1
Germany,Germany 1. Bundesliga,2014/2015,19,2015-02-04 00:00:00,8226,TSG 1899 Hoffenheim,8697,SV Werder Bremen,1,2
Germany,Germany 1. Bundesliga,2014/2015,19,2015-02-04 00:00:00,8460,SC Paderborn 07,9790,Hamburger SV,0,3
Germany,Germany 1. Bundesliga,2014/2015,19,2015-02-04 00:00:00,8722,1. FC Köln,10269,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2014/2015,19,2015-02-04 00:00:00,9789,Borussia Dortmund,8406,FC Augsburg,0,1
Germany,Germany 1. Bundesliga,2014/2015,20,2015-02-06 00:00:00,10189,FC Schalke 04,9788,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2014/2015,20,2015-02-07 00:00:00,8358,SC Freiburg,9789,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2014/2015,20,2015-02-07 00:00:00,8721,VfL Wolfsburg,8226,TSG 1899 Hoffenheim,3,0
Germany,Germany 1. Bundesliga,2014/2015,20,2015-02-07 00:00:00,8722,1. FC Köln,8460,SC Paderborn 07,0,0
Germany,Germany 1. Bundesliga,2014/2015,20,2015-02-07 00:00:00,9790,Hamburger SV,9904,Hannover 96,2,1
Germany,Germany 1. Bundesliga,2014/2015,20,2015-02-07 00:00:00,9905,1. FSV Mainz 05,8177,Hertha BSC Berlin,0,2
Germany,Germany 1. Bundesliga,2014/2015,20,2015-02-07 00:00:00,10269,VfB Stuttgart,9823,FC Bayern Munich,0,2
Germany,Germany 1. Bundesliga,2014/2015,20,2015-02-08 00:00:00,8406,FC Augsburg,9810,Eintracht Frankfurt,2,2
Germany,Germany 1. Bundesliga,2014/2015,20,2015-02-08 00:00:00,8697,SV Werder Bremen,8178,Bayer 04 Leverkusen,2,1
Germany,Germany 1. Bundesliga,2014/2015,21,2015-02-13 00:00:00,9789,Borussia Dortmund,9905,1. FSV Mainz 05,4,2
Germany,Germany 1. Bundesliga,2014/2015,21,2015-02-14 00:00:00,8178,Bayer 04 Leverkusen,8721,VfL Wolfsburg,4,5
Germany,Germany 1. Bundesliga,2014/2015,21,2015-02-14 00:00:00,8226,TSG 1899 Hoffenheim,10269,VfB Stuttgart,2,1
Germany,Germany 1. Bundesliga,2014/2015,21,2015-02-14 00:00:00,8697,SV Werder Bremen,8406,FC Augsburg,3,2
Germany,Germany 1. Bundesliga,2014/2015,21,2015-02-14 00:00:00,9788,Borussia Mönchengladbach,8722,1. FC Köln,1,0
Germany,Germany 1. Bundesliga,2014/2015,21,2015-02-14 00:00:00,9810,Eintracht Frankfurt,10189,FC Schalke 04,1,0
Germany,Germany 1. Bundesliga,2014/2015,21,2015-02-14 00:00:00,9823,FC Bayern Munich,9790,Hamburger SV,8,0
Germany,Germany 1. Bundesliga,2014/2015,21,2015-02-15 00:00:00,8177,Hertha BSC Berlin,8358,SC Freiburg,0,2
Germany,Germany 1. Bundesliga,2014/2015,21,2015-02-15 00:00:00,9904,Hannover 96,8460,SC Paderborn 07,1,2
Germany,Germany 1. Bundesliga,2014/2015,22,2015-02-20 00:00:00,10269,VfB Stuttgart,9789,Borussia Dortmund,2,3
Germany,Germany 1. Bundesliga,2014/2015,22,2015-02-21 00:00:00,8358,SC Freiburg,8226,TSG 1899 Hoffenheim,1,1
Germany,Germany 1. Bundesliga,2014/2015,22,2015-02-21 00:00:00,8406,FC Augsburg,8178,Bayer 04 Leverkusen,2,2
Germany,Germany 1. Bundesliga,2014/2015,22,2015-02-21 00:00:00,8460,SC Paderborn 07,9823,FC Bayern Munich,0,6
Germany,Germany 1. Bundesliga,2014/2015,22,2015-02-21 00:00:00,8722,1. FC Köln,9904,Hannover 96,1,1
Germany,Germany 1. Bundesliga,2014/2015,22,2015-02-21 00:00:00,9905,1. FSV Mainz 05,9810,Eintracht Frankfurt,3,1
Germany,Germany 1. Bundesliga,2014/2015,22,2015-02-21 00:00:00,10189,FC Schalke 04,8697,SV Werder Bremen,1,1
Germany,Germany 1. Bundesliga,2014/2015,22,2015-02-22 00:00:00,8721,VfL Wolfsburg,8177,Hertha BSC Berlin,2,1
Germany,Germany 1. Bundesliga,2014/2015,22,2015-02-22 00:00:00,9790,Hamburger SV,9788,Borussia Mönchengladbach,1,1
Germany,Germany 1. Bundesliga,2014/2015,23,2015-02-27 00:00:00,9823,FC Bayern Munich,8722,1. FC Köln,4,1
Germany,Germany 1. Bundesliga,2014/2015,23,2015-02-28 00:00:00,8177,Hertha BSC Berlin,8406,FC Augsburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,23,2015-02-28 00:00:00,8178,Bayer 04 Leverkusen,8358,SC Freiburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,23,2015-02-28 00:00:00,8226,TSG 1899 Hoffenheim,9905,1. FSV Mainz 05,2,0
Germany,Germany 1. Bundesliga,2014/2015,23,2015-02-28 00:00:00,9789,Borussia Dortmund,10189,FC Schalke 04,3,0
Germany,Germany 1. Bundesliga,2014/2015,23,2015-02-28 00:00:00,9810,Eintracht Frankfurt,9790,Hamburger SV,2,1
Germany,Germany 1. Bundesliga,2014/2015,23,2015-02-28 00:00:00,9904,Hannover 96,10269,VfB Stuttgart,1,1
Germany,Germany 1. Bundesliga,2014/2015,23,2015-03-01 00:00:00,8697,SV Werder Bremen,8721,VfL Wolfsburg,3,5
Germany,Germany 1. Bundesliga,2014/2015,23,2015-03-01 00:00:00,9788,Borussia Mönchengladbach,8460,SC Paderborn 07,2,0
Germany,Germany 1. Bundesliga,2014/2015,24,2015-03-06 00:00:00,10269,VfB Stuttgart,8177,Hertha BSC Berlin,0,0
Germany,Germany 1. Bundesliga,2014/2015,24,2015-03-07 00:00:00,8358,SC Freiburg,8697,SV Werder Bremen,0,1
Germany,Germany 1. Bundesliga,2014/2015,24,2015-03-07 00:00:00,8406,FC Augsburg,8721,VfL Wolfsburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,24,2015-03-07 00:00:00,9790,Hamburger SV,9789,Borussia Dortmund,0,0
Germany,Germany 1. Bundesliga,2014/2015,24,2015-03-07 00:00:00,9904,Hannover 96,9823,FC Bayern Munich,1,3
Germany,Germany 1. Bundesliga,2014/2015,24,2015-03-07 00:00:00,9905,1. FSV Mainz 05,9788,Borussia Mönchengladbach,2,2
Germany,Germany 1. Bundesliga,2014/2015,24,2015-03-07 00:00:00,10189,FC Schalke 04,8226,TSG 1899 Hoffenheim,3,1
Germany,Germany 1. Bundesliga,2014/2015,24,2015-03-08 00:00:00,8460,SC Paderborn 07,8178,Bayer 04 Leverkusen,0,3
Germany,Germany 1. Bundesliga,2014/2015,24,2015-03-08 00:00:00,8722,1. FC Köln,9810,Eintracht Frankfurt,4,2
Germany,Germany 1. Bundesliga,2014/2015,25,2015-03-13 00:00:00,8178,Bayer 04 Leverkusen,10269,VfB Stuttgart,4,0
Germany,Germany 1. Bundesliga,2014/2015,25,2015-03-14 00:00:00,8177,Hertha BSC Berlin,10189,FC Schalke 04,2,2
Germany,Germany 1. Bundesliga,2014/2015,25,2015-03-14 00:00:00,8226,TSG 1899 Hoffenheim,9790,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2014/2015,25,2015-03-14 00:00:00,8406,FC Augsburg,9905,1. FSV Mainz 05,0,2
Germany,Germany 1. Bundesliga,2014/2015,25,2015-03-14 00:00:00,8697,SV Werder Bremen,9823,FC Bayern Munich,0,4
Germany,Germany 1. Bundesliga,2014/2015,25,2015-03-14 00:00:00,9789,Borussia Dortmund,8722,1. FC Köln,0,0
Germany,Germany 1. Bundesliga,2014/2015,25,2015-03-14 00:00:00,9810,Eintracht Frankfurt,8460,SC Paderborn 07,4,0
Germany,Germany 1. Bundesliga,2014/2015,25,2015-03-15 00:00:00,8721,VfL Wolfsburg,8358,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2014/2015,25,2015-03-15 00:00:00,9788,Borussia Mönchengladbach,9904,Hannover 96,2,0
Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-20 00:00:00,9790,Hamburger SV,8177,Hertha BSC Berlin,0,1
Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21 00:00:00,8358,SC Freiburg,8406,FC Augsburg,2,0
Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21 00:00:00,8460,SC Paderborn 07,8226,TSG 1899 Hoffenheim,0,0
Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21 00:00:00,8722,1. FC Köln,8697,SV Werder Bremen,1,1
Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21 00:00:00,9904,Hannover 96,9789,Borussia Dortmund,2,3
Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21 00:00:00,10189,FC Schalke 04,8178,Bayer 04 Leverkusen,0,1
Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21 00:00:00,10269,VfB Stuttgart,9810,Eintracht Frankfurt,3,1
Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-22 00:00:00,9823,FC Bayern Munich,9788,Borussia Mönchengladbach,0,2
Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-22 00:00:00,9905,1. FSV Mainz 05,8721,VfL Wolfsburg,1,1
Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04 00:00:00,8178,Bayer 04 Leverkusen,9790,Hamburger SV,4,0
Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04 00:00:00,8226,TSG 1899 Hoffenheim,9788,Borussia Mönchengladbach,1,4
Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04 00:00:00,8358,SC Freiburg,8722,1. FC Köln,1,0
Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04 00:00:00,8697,SV Werder Bremen,9905,1. FSV Mainz 05,0,0
Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04 00:00:00,8721,VfL Wolfsburg,10269,VfB Stuttgart,3,1
Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04 00:00:00,9789,Borussia Dortmund,9823,FC Bayern Munich,0,1
Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04 00:00:00,9810,Eintracht Frankfurt,9904,Hannover 96,2,2
Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-05 00:00:00,8177,Hertha BSC Berlin,8460,SC Paderborn 07,2,0
Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-05 00:00:00,8406,FC Augsburg,10189,FC Schalke 04,0,0
Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-10 00:00:00,9904,Hannover 96,8177,Hertha BSC Berlin,1,1
Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-11 00:00:00,8460,SC Paderborn 07,8406,FC Augsburg,2,1
Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-11 00:00:00,9788,Borussia Mönchengladbach,9789,Borussia Dortmund,3,1
Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-11 00:00:00,9790,Hamburger SV,8721,VfL Wolfsburg,0,2
Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-11 00:00:00,9823,FC Bayern Munich,9810,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-11 00:00:00,9905,1. FSV Mainz 05,8178,Bayer 04 Leverkusen,2,3
Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-11 00:00:00,10189,FC Schalke 04,8358,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-12 00:00:00,8722,1. FC Köln,8226,TSG 1899 Hoffenheim,3,2
Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-12 00:00:00,10269,VfB Stuttgart,8697,SV Werder Bremen,3,2
Germany,Germany 1. Bundesliga,2014/2015,29,2015-04-17 00:00:00,9810,Eintracht Frankfurt,9788,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2014/2015,29,2015-04-18 00:00:00,8177,Hertha BSC Berlin,8722,1. FC Köln,0,0
Germany,Germany 1. Bundesliga,2014/2015,29,2015-04-18 00:00:00,8178,Bayer 04 Leverkusen,9904,Hannover 96,4,0
Germany,Germany 1. Bundesliga,2014/2015,29,2015-04-18 00:00:00,8226,TSG 1899 Hoffenheim,9823,FC Bayern Munich,0,2
Germany,Germany 1. Bundesliga,2014/2015,29,2015-04-18 00:00:00,8358,SC Freiburg,9905,1. FSV Mainz 05,2,3
Germany,Germany 1. Bundesliga,2014/2015,29,2015-04-18 00:00:00,8406,FC Augsburg,10269,VfB Stuttgart,2,1
Germany,Germany 1. Bundesliga,2014/2015,29,2015-04-18 00:00:00,9789,Borussia Dortmund,8460,SC Paderborn 07,3,0
Germany,Germany 1. Bundesliga,2014/2015,29,2015-04-19 00:00:00,8697,SV Werder Bremen,9790,Hamburger SV,1,0
Germany,Germany 1. Bundesliga,2014/2015,29,2015-04-19 00:00:00,8721,VfL Wolfsburg,10189,FC Schalke 04,1,1
Germany,Germany 1. Bundesliga,2014/2015,30,2015-04-24 00:00:00,9905,1. FSV Mainz 05,10189,FC Schalke 04,2,0
Germany,Germany 1. Bundesliga,2014/2015,30,2015-04-25 00:00:00,8722,1. FC Köln,8178,Bayer 04 Leverkusen,1,1
Germany,Germany 1. Bundesliga,2014/2015,30,2015-04-25 00:00:00,9789,Borussia Dortmund,9810,Eintracht Frankfurt,2,0
Germany,Germany 1. Bundesliga,2014/2015,30,2015-04-25 00:00:00,9790,Hamburger SV,8406,FC Augsburg,3,2
Germany,Germany 1. Bundesliga,2014/2015,30,2015-04-25 00:00:00,9823,FC Bayern Munich,8177,Hertha BSC Berlin,1,0
Germany,Germany 1. Bundesliga,2014/2015,30,2015-04-25 00:00:00,9904,Hannover 96,8226,TSG 1899 Hoffenheim,1,2
Germany,Germany 1. Bundesliga,2014/2015,30,2015-04-25 00:00:00,10269,VfB Stuttgart,8358,SC Freiburg,2,2
Germany,Germany 1. Bundesliga,2014/2015,30,2015-04-26 00:00:00,8460,SC Paderborn 07,8697,SV Werder Bremen,2,2
Germany,Germany 1. Bundesliga,2014/2015,30,2015-04-26 00:00:00,9788,Borussia Mönchengladbach,8721,VfL Wolfsburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,31,2015-05-02 00:00:00,8178,Bayer 04 Leverkusen,9823,FC Bayern Munich,2,0
Germany,Germany 1. Bundesliga,2014/2015,31,2015-05-02 00:00:00,8226,TSG 1899 Hoffenheim,9789,Borussia Dortmund,1,1
Germany,Germany 1. Bundesliga,2014/2015,31,2015-05-02 00:00:00,8358,SC Freiburg,8460,SC Paderborn 07,1,2
Germany,Germany 1. Bundesliga,2014/2015,31,2015-05-02 00:00:00,8406,FC Augsburg,8722,1. FC Köln,0,0
Germany,Germany 1. Bundesliga,2014/2015,31,2015-05-02 00:00:00,8697,SV Werder Bremen,9810,Eintracht Frankfurt,1,0
Germany,Germany 1. Bundesliga,2014/2015,31,2015-05-02 00:00:00,8721,VfL Wolfsburg,9904,Hannover 96,2,2
Germany,Germany 1. Bundesliga,2014/2015,31,2015-05-02 00:00:00,10189,FC Schalke 04,10269,VfB Stuttgart,3,2
Germany,Germany 1. Bundesliga,2014/2015,31,2015-05-03 00:00:00,8177,Hertha BSC Berlin,9788,Borussia Mönchengladbach,1,2
Germany,Germany 1. Bundesliga,2014/2015,31,2015-05-03 00:00:00,9905,1. FSV Mainz 05,9790,Hamburger SV,1,2
Germany,Germany 1. Bundesliga,2014/2015,32,2015-05-08 00:00:00,9790,Hamburger SV,8358,SC Freiburg,1,1
Germany,Germany 1. Bundesliga,2014/2015,32,2015-05-09 00:00:00,9788,Borussia Mönchengladbach,8178,Bayer 04 Leverkusen,3,0
Germany,Germany 1. Bundesliga,2014/2015,32,2015-05-09 00:00:00,9789,Borussia Dortmund,8177,Hertha BSC Berlin,2,0
Germany,Germany 1. Bundesliga,2014/2015,32,2015-05-09 00:00:00,9810,Eintracht Frankfurt,8226,TSG 1899 Hoffenheim,3,1
Germany,Germany 1. Bundesliga,2014/2015,32,2015-05-09 00:00:00,9823,FC Bayern Munich,8406,FC Augsburg,0,1
Germany,Germany 1. Bundesliga,2014/2015,32,2015-05-09 00:00:00,9904,Hannover 96,8697,SV Werder Bremen,1,1
Germany,Germany 1. Bundesliga,2014/2015,32,2015-05-09 00:00:00,10269,VfB Stuttgart,9905,1. FSV Mainz 05,2,0
Germany,Germany 1. Bundesliga,2014/2015,32,2015-05-10 00:00:00,8460,SC Paderborn 07,8721,VfL Wolfsburg,1,3
Germany,Germany 1. Bundesliga,2014/2015,32,2015-05-10 00:00:00,8722,1. FC Köln,10189,FC Schalke 04,2,0
Germany,Germany 1. Bundesliga,2014/2015,33,2015-05-16 00:00:00,8177,Hertha BSC Berlin,9810,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2014/2015,33,2015-05-16 00:00:00,8178,Bayer 04 Leverkusen,8226,TSG 1899 Hoffenheim,2,0
Germany,Germany 1. Bundesliga,2014/2015,33,2015-05-16 00:00:00,8358,SC Freiburg,9823,FC Bayern Munich,2,1
Germany,Germany 1. Bundesliga,2014/2015,33,2015-05-16 00:00:00,8406,FC Augsburg,9904,Hannover 96,1,2
Germany,Germany 1. Bundesliga,2014/2015,33,2015-05-16 00:00:00,8697,SV Werder Bremen,9788,Borussia Mönchengladbach,0,2
Germany,Germany 1. Bundesliga,2014/2015,33,2015-05-16 00:00:00,8721,VfL Wolfsburg,9789,Borussia Dortmund,2,1
Germany,Germany 1. Bundesliga,2014/2015,33,2015-05-16 00:00:00,9905,1. FSV Mainz 05,8722,1. FC Köln,2,0
Germany,Germany 1. Bundesliga,2014/2015,33,2015-05-16 00:00:00,10189,FC Schalke 04,8460,SC Paderborn 07,1,0
Germany,Germany 1. Bundesliga,2014/2015,33,2015-05-16 00:00:00,10269,VfB Stuttgart,9790,Hamburger SV,2,1
Germany,Germany 1. Bundesliga,2014/2015,34,2015-05-23 00:00:00,8226,TSG 1899 Hoffenheim,8177,Hertha BSC Berlin,2,1
Germany,Germany 1. Bundesliga,2014/2015,34,2015-05-23 00:00:00,8460,SC Paderborn 07,10269,VfB Stuttgart,1,2
Germany,Germany 1. Bundesliga,2014/2015,34,2015-05-23 00:00:00,8722,1. FC Köln,8721,VfL Wolfsburg,2,2
Germany,Germany 1. Bundesliga,2014/2015,34,2015-05-23 00:00:00,9788,Borussia Mönchengladbach,8406,FC Augsburg,1,3
Germany,Germany 1. Bundesliga,2014/2015,34,2015-05-23 00:00:00,9789,Borussia Dortmund,8697,SV Werder Bremen,3,2
Germany,Germany 1. Bundesliga,2014/2015,34,2015-05-23 00:00:00,9790,Hamburger SV,10189,FC Schalke 04,2,0
Germany,Germany 1. Bundesliga,2014/2015,34,2015-05-23 00:00:00,9810,Eintracht Frankfurt,8178,Bayer 04 Leverkusen,2,1
Germany,Germany 1. Bundesliga,2014/2015,34,2015-05-23 00:00:00,9823,FC Bayern Munich,9905,1. FSV Mainz 05,2,0
Germany,Germany 1. Bundesliga,2014/2015,34,2015-05-23 00:00:00,9904,Hannover 96,8358,SC Freiburg,2,1
Germany,Germany 1. Bundesliga,2015/2016,1,2015-08-14 00:00:00,9823,FC Bayern Munich,9790,Hamburger SV,5,0
Germany,Germany 1. Bundesliga,2015/2016,1,2015-08-15 00:00:00,8178,Bayer 04 Leverkusen,8226,TSG 1899 Hoffenheim,2,1
Germany,Germany 1. Bundesliga,2015/2016,1,2015-08-15 00:00:00,8262,SV Darmstadt 98,9904,Hannover 96,2,2
Germany,Germany 1. Bundesliga,2015/2016,1,2015-08-15 00:00:00,8406,FC Augsburg,8177,Hertha BSC Berlin,0,1
Germany,Germany 1. Bundesliga,2015/2016,1,2015-08-15 00:00:00,8697,SV Werder Bremen,10189,FC Schalke 04,0,3
Germany,Germany 1. Bundesliga,2015/2016,1,2015-08-15 00:00:00,9789,Borussia Dortmund,9788,Borussia Mönchengladbach,4,0
Germany,Germany 1. Bundesliga,2015/2016,1,2015-08-15 00:00:00,9905,1. FSV Mainz 05,8234,FC Ingolstadt 04,0,1
Germany,Germany 1. Bundesliga,2015/2016,1,2015-08-16 00:00:00,8721,VfL Wolfsburg,9810,Eintracht Frankfurt,2,1
Germany,Germany 1. Bundesliga,2015/2016,1,2015-08-16 00:00:00,10269,VfB Stuttgart,8722,1. FC Köln,1,3
